ID;time;location;sensorType;sensorId;value
12853984;2018-11-14 09:10:09                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;16384.0
1802651;2018-8-17 14:32:30                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;1757.0
1717433;2018-8-16 23:18:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;1806.0
10994350;2018-10-30 05:20:49                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;21483.0
6249942;2018-9-22 07:01:03                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;6336.0
9925184;2018-10-21 16:37:09                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;6822.0
13698760;2018-11-21 05:26:25                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;218.0
5714072;2018-9-18 07:40:53                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;4641.0
3090118;2018-8-28 04:12:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;1343.0
12916056;2018-11-14 18:56:19                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;15089.0
13284745;2018-11-17 20:49:42                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;1.0
44728;2018-6-10 21:16:38                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;216.0
14268081;2018-11-25 16:44:08                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;2053.0
1789496;2018-8-17 12:39:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;4645.0
6574669;2018-9-25 05:09:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;11689.0
5379240;2018-9-15 14:45:23                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;7773.0
10235943;2018-10-24 02:21:08                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;15964.0
2866219;2018-8-26 07:14:53                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;3265.0
14092300;2018-11-24 04:44:47                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;1047.0
12524584;2018-11-11 15:44:24                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;25284.0
12653083;2018-11-12 15:29:27                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;2927.0
5825441;2018-9-19 03:00:18                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;12923.0
2511189;2018-8-23 10:26:51                      ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;1551.0
9566215;2018-10-18 16:24:06                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;4461.0
3292990;2018-8-29 14:54:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;3182.0
14205157;2018-11-25 03:52:43                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;521.0
6246897;2018-9-22 06:22:30                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;8562.0
10431517;2018-10-25 12:53:01                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;4581.0
5382614;2018-9-15 15:28:06                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;10442.0
4867506;2018-9-11 08:07:55                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;4225.0
5431923;2018-9-16 01:53:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;3244.0
12940880;2018-11-15 00:14:02                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;4890.0
8873176;2018-10-13 03:29:22                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;11581.0
7176582;2018-9-29 21:26:30                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;584.0
13196626;2018-11-16 23:14:09                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;21070.0
4748707;2018-9-10 10:16:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;2765.0
13940377;2018-11-23 00:43:03                     ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;38.0
8348643;2018-10-9 07:43:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;17763.0
14817035;2018-11-29 22:36:35                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;731.0
3903880;2018-9-3 14:09:36                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;1903.0
1285534;2018-7-21 03:30:12                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;26.0
1378104;2018-8-13 13:42:36                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;86.0
6347071;2018-9-23 03:40:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;9315.0
15268262;2018-12-3 17:20:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;32183.0
10326675;2018-10-24 17:14:01                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;13213.0
