sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E1030004F1D8-4-Motion;2018-09-25T13:14:30+00:00;6624106;228685;SampleMotion;8935.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-09-18T18:12:21+00:00;5783506;228685;SampleMotion;7979.0;0
EUI64-0080E10300022564-4-Motion;2018-11-20T10:59:01+00:00;13600097;228685;SampleMotion;284.0;1
EUI64-0080E103000241A0-4-Motion;2018-11-26T18:49:07+00:00;14409068;914345;SampleMotion;347.0;0
EUI64-0080E1030002276A-4-Motion;2018-10-09T23:41:23+00:00;8445780;228685;SampleMotion;13355.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-21T00:26:38+00:00;9849057;228685;SampleMotion;8648.0;0
EUI64-0080E10300022345-4-Motion;2018-08-30T16:37:27+00:00;3429366;228685;SampleMotion;2414.0;1
EUI64-0080E10300045738-4-Motion;2018-07-09T02:38:54+00:00;1145515;914345;SampleMotion;4246.0;0
EUI64-0080E10300024689-4-Motion;2018-11-11T04:35:01+00:00;12470942;914345;SampleMotion;17424.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-11T06:09:23+00:00;8613188;228685;SampleMotion;20713.0;0
EUI64-0080E10300022618-4-Motion;2018-10-14T06:14:04+00:00;8999878;228685;SampleMotion;13189.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-21T16:40:15+00:00;2287732;228685;SampleMotion;2952.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-27T06:37:44+00:00;14465695;914345;SampleMotion;1480.0;0
EUI64-0080E10300024178-4-Motion;2018-10-05T05:46:46+00:00;7866745;914345;SampleMotion;9772.0;0
EUI64-0080E10300045738-4-Motion;2018-12-02T21:31:27+00:00;15160757;914345;SampleMotion;4480.0;0
EUI64-0080E103000241A0-4-Motion;2018-07-06T14:39:34+00:00;1011570;914345;SampleMotion;1034.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-20T10:42:40+00:00;13598377;228685;SampleMotion;150.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-25T08:13:04+00:00;10400781;228685;SampleMotion;8738.0;0
EUI64-0080E10300022F28-4-Motion;2018-09-07T06:39:42+00:00;4366331;228685;SampleMotion;2426.0;0
EUI64-0080E1030002221E-4-Motion;2018-10-31T20:21:21+00:00;11216106;228685;SampleMotion;10858.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-23T03:03:53+00:00;13951809;914345;SampleMotion;390.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-24T18:01:26+00:00;2689976;914345;SampleMotion;6677.0;0
EUI64-0080E10300022899-4-Motion;2018-08-18T17:05:56+00:00;1932553;228685;SampleMotion;840.0;0
EUI64-0080E10300023FDE-4-Motion;2018-10-07T02:18:46+00:00;8075737;914345;SampleMotion;10779.0;0
EUI64-0080E10300022CB8-4-Motion;2018-09-11T23:02:04+00:00;4957401;914345;SampleMotion;2622.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-02T05:07:37+00:00;803387;914345;SampleMotion;2041.0;0
EUI64-0080E10300022E93-4-Motion;2018-09-18T08:41:16+00:00;5720746;228685;SampleMotion;7251.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-12T08:55:44+00:00;8766017;228685;SampleMotion;20611.0;0
EUI64-0080E10300022F8F-4-Motion;2018-10-09T12:52:14+00:00;8380476;914345;SampleMotion;5872.0;0
EUI64-0080E103000241F6-4-Motion;2018-08-31T10:42:42+00:00;3526211;228685;SampleMotion;4149.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-13T11:16:02+00:00;8910010;228685;SampleMotion;12379.0;0
EUI64-0080E10300022F28-4-Motion;2018-10-19T16:43:42+00:00;9698912;228685;SampleMotion;7292.0;1
EUI64-0080E1030002278E-4-Motion;2018-11-08T21:33:33+00:00;12192970;914345;SampleMotion;3759.0;0
EUI64-0080E1030002427D-4-Motion;2018-09-13T19:41:25+00:00;5186142;228685;SampleMotion;3948.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-30T15:00:26+00:00;14898484;914345;SampleMotion;2995.0;1
EUI64-0080E10300022CB8-4-Motion;2018-10-18T17:40:38+00:00;9573226;914345;SampleMotion;7848.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-23T00:46:15+00:00;13940640;228685;SampleMotion;701.0;0
EUI64-0080E10300024163-4-Motion;2018-09-08T21:39:06+00:00;4569327;228685;SampleMotion;9668.0;0
EUI64-0080E1030002278E-4-Motion;2018-06-18T23:56:24+00:00;294580;914345;SampleMotion;231.0;0
EUI64-0080E10300022345-4-Motion;2018-10-19T18:34:41+00:00;9708533;228685;SampleMotion;9736.0;0
EUI64-0080E10300023DA8-4-Motion;2018-12-02T22:12:50+00:00;15163981;228685;SampleMotion;2801.0;0
EUI64-0080E1030004744C-4-Motion;2018-10-19T23:45:54+00:00;9732759;914345;SampleMotion;14893.0;0
EUI64-0080E10300022BFC-4-Motion;2018-10-18T07:01:32+00:00;9505128;914345;SampleMotion;5563.0;0
EUI64-0080E103000238F2-4-Motion;2018-10-17T09:44:08+00:00;9389287;228685;SampleMotion;11411.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-19T10:08:52+00:00;5866239;228685;SampleMotion;7979.0;0
